Country,Year,Emissions,Population
Afghanistan,2002,14890.00034,22600774
Afghanistan,2003,15529.99973,23680871
Afghanistan,2004,15310.00042,24726689
Afghanistan,2005,16229.99954,25654274
Afghanistan,2006,16739.99977,26433058
Afghanistan,2007,17139.99939,27100542
Afghanistan,2008,20540.00092,27722281
Afghanistan,2009,22629.99916,28394806
Afghanistan,2010,27120.00084,29185511
Afghanistan,2011,29409.99985,30117411
Afghanistan,2012,28799.99924,31161378
Afghanistan,2013,27020.00046,32269592
Afghanistan,2014,26760.00023,33370804
Afghanistan,2015,27090.00015,34413603
Afghanistan,2016,26889.99939,35383028
Afghanistan,2017,26530.00069,36296111
Afghanistan,2018,27690.00053,37171922
Afghanistan,2019,28639.99939,38041757
Albania,2002,8750,3051010
Albania,2003,9090.000153,3039616
Albania,2004,9159.999847,3026939
Albania,2005,8949.999809,3011487
Albania,2006,8850.000381,2992547
Albania,2007,8859.999657,2970017
Albania,2008,8600.000381,2947314
Albania,2009,8640.000343,2927519
Albania,2010,8899.999619,2913021
Albania,2011,9329.999924,2905195
Albania,2012,8880.000114,2900401
Albania,2013,8930.000305,2895092
Albania,2014,9359.999657,2889104
Albania,2015,9220.000267,2880703
Albania,2016,9090.000153,2876101
Albania,2017,9659.999847,2873457
Albania,2018,9449.999809,2866376
Albania,2019,9010.000229,2854191
Algeria,2002,165039.9933,31855110
Algeria,2003,177639.9994,32264159
Algeria,2004,180580.0018,32692153
Algeria,2005,188020.0043,33149720
Algeria,2006,195860.0006,33641007
Algeria,2007,198830.0018,34166976
Algeria,2008,204350.0061,34730604
Algeria,2009,206660.0037,35333882
Algeria,2010,209869.9951,35977451
Algeria,2011,215750,36661438
Algeria,2012,235429.9927,37383899
Algeria,2013,240070.0073,38140135
Algeria,2014,253509.9945,38923688
Algeria,2015,263140.0146,39728020
Algeria,2016,265359.9854,40551398
Algeria,2017,268899.9939,41389174
Algeria,2018,278029.9988,42228415
Algeria,2019,282010.0098,43053054
Andorra,2002,600.0000238,70048
Andorra,2003,610.0000143,73180
Andorra,2004,639.9999857,76250
Andorra,2005,660.0000262,78871
Andorra,2006,639.9999857,80995
Andorra,2007,639.9999857,82682
Andorra,2008,639.9999857,83860
Andorra,2009,620.0000048,84461
Andorra,2010,629.9999952,84454
