Country,Year,Emissions,Population,Continent
Afghanistan,2002,14890.00034,22600774,Asia
Afghanistan,2003,15529.99973,23680871,Asia
Afghanistan,2004,15310.00042,24726689,Asia
Afghanistan,2005,16229.99954,25654274,Asia
Afghanistan,2006,16739.99977,26433058,Asia
Afghanistan,2007,17139.99939,27100542,Asia
Afghanistan,2008,20540.00092,27722281,Asia
Afghanistan,2009,22629.99916,28394806,Asia
Afghanistan,2010,27120.00084,29185511,Asia
Afghanistan,2011,29409.99985,30117411,Asia
Afghanistan,2012,28799.99924,31161378,Asia
Afghanistan,2013,27020.00046,32269592,Asia
Afghanistan,2014,26760.00023,33370804,Asia
Afghanistan,2015,27090.00015,34413603,Asia
Afghanistan,2016,26889.99939,35383028,Asia
Afghanistan,2017,26530.00069,36296111,Asia
Afghanistan,2018,27690.00053,37171922,Asia
Afghanistan,2019,28639.99939,38041757,Asia
Albania,2002,8750,3051010,Europe
Albania,2003,9090.000153,3039616,Europe
Albania,2004,9159.999847,3026939,Europe
Albania,2005,8949.999809,3011487,Europe
Albania,2006,8850.000381,2992547,Europe
Albania,2007,8859.999657,2970017,Europe
Albania,2008,8600.000381,2947314,Europe
Albania,2009,8640.000343,2927519,Europe
Albania,2010,8899.999619,2913021,Europe
Albania,2011,9329.999924,2905195,Europe
Albania,2012,8880.000114,2900401,Europe
Albania,2013,8930.000305,2895092,Europe
Albania,2014,9359.999657,2889104,Europe
Albania,2015,9220.000267,2880703,Europe
Albania,2016,9090.000153,2876101,Europe
Albania,2017,9659.999847,2873457,Europe
Albania,2018,9449.999809,2866376,Europe
Albania,2019,9010.000229,2854191,Europe
Algeria,2002,165039.9933,31855110,Africa
Algeria,2003,177639.9994,32264159,Africa
Algeria,2004,180580.0018,32692153,Africa
Algeria,2005,188020.0043,33149720,Africa
Algeria,2006,195860.0006,33641007,Africa
Algeria,2007,198830.0018,34166976,Africa
Algeria,2008,204350.0061,34730604,Africa
Algeria,2009,206660.0037,35333882,Africa
Algeria,2010,209869.9951,35977451,Africa
Algeria,2011,215750,36661438,Africa
Algeria,2012,235429.9927,37383899,Africa
Algeria,2013,240070.0073,38140135,Africa
Algeria,2014,253509.9945,38923688,Africa
Algeria,2015,263140.0146,39728020,Africa
Algeria,2016,265359.9854,40551398,Africa
Algeria,2017,268899.9939,41389174,Africa
Algeria,2018,278029.9988,42228415,Africa
Algeria,2019,282010.0098,43053054,Africa
Andorra,2002,600.0000238,70048,Europe
Andorra,2003,610.0000143,73180,Europe
Andorra,2004,639.9999857,76250,Europe
Andorra,2005,660.0000262,78871,Europe
Andorra,2006,639.9999857,80995,Europe
Andorra,2007,639.9999857,82682,Europe
Andorra,2008,639.9999857,83860,Europe
Andorra,2009,620.0000048,84461,Europe
Andorra,2010,629.9999952,84454,Europe
Andorra,2011,600.0000238,83748,Europe
Andorra,2012,600.0000238,82427,Europe
Andorra,2013,589.9999738,80770,Europe
Andorra,2014,569.9999928,79213,Europe
Andorra,2015,579.9999833,77993,Europe
Andorra,2016,589.9999738,77295,Europe
Andorra,2017,589.9999738,76997,Europe
Andorra,2018,620.0000048,77008,Europe
Andorra,2019,629.9999952,77146,Europe
Angola,2002,60209.99908,17519418,Africa
Angola,2003,65720.00122,18121477,Africa
Angola,2004,67430.00031,18758138,Africa
Angola,2005,66959.99908,19433604,Africa
Angola,2006,65860.00061,20149905,Africa
Angola,2007,70199.99695,20905360,Africa
Angola,2008,72680.00031,21695636,Africa
Angola,2009,73800.00305,22514275,Africa
