Region,Year,Subscriptions,Electricity,GDP per Capita
East Asia & Pacific,2002,20.18,93.2,3796.87
East Asia & Pacific,2003,24.56,93.39,4141.86
East Asia & Pacific,2004,29.4,94.21,4610.58
East Asia & Pacific,2005,33.84,93.84,4882.84
East Asia & Pacific,2006,39.22,94.85,5137.10
East Asia & Pacific,2007,47.74,94.92,5699.82
East Asia & Pacific,2008,56.77,95.35,6525.36
East Asia & Pacific,2009,64.59,95.17,6669.23
East Asia & Pacific,2010,73.36,95.54,7731.86
East Asia & Pacific,2011,82.88,96.14,8903.49
East Asia & Pacific,2012,91.22,96.4,9450.13
East Asia & Pacific,2013,97.85,96.6,9482.16
East Asia & Pacific,2014,102.94,96.73,9707.51
East Asia & Pacific,2015,103.63,97.1,9599.41
East Asia & Pacific,2016,109.77,97.2,9867.87
East Asia & Pacific,2017,115.92,97.85,10466.42
East Asia & Pacific,2018,121.9,97.87,11324.00
East Asia & Pacific,2019,128.02,98.06,11494.09
Europe & Central Asia,2002,47.78,99.96,12887.40
Europe & Central Asia,2003,55.26,99.97,15628.78
Europe & Central Asia,2004,66.34,99.96,18159.73
Europe & Central Asia,2005,81.26,99.95,19260.78
Europe & Central Asia,2006,94.83,99.95,20795.95
Europe & Central Asia,2007,106.6,99.95,24217.75
Europe & Central Asia,2008,115.34,99.96,26535.47
Europe & Central Asia,2009,119.73,99.96,23247.43
Europe & Central Asia,2010,120.53,99.97,23680.23
Europe & Central Asia,2011,120.61,99.97,26191.57
Europe & Central Asia,2012,122.71,99.98,25132.53
Europe & Central Asia,2013,125.14,99.98,26147.70
Europe & Central Asia,2014,124.95,99.98,26388.22
Europe & Central Asia,2015,124.37,99.26,22624.92
Europe & Central Asia,2016,124.16,99.97,22455.15
Europe & Central Asia,2017,124.33,99.99,23704.33
Europe & Central Asia,2018,123.65,99.99,25297.68
Europe & Central Asia,2019,125.89,99.99,24914.60
Latin America & Caribbean,2002,18.98,92.66,3761.02
Latin America & Caribbean,2003,23.29,92.75,3787.76
Latin America & Caribbean,2004,31.83,93.23,4308.29
Latin America & Caribbean,2005,43.29,93.57,5144.02
Latin America & Caribbean,2006,54.45,94.28,5948.49
Latin America & Caribbean,2007,67.13,94.5,6925.65
Latin America & Caribbean,2008,79.9,95.24,7957.76
Latin America & Caribbean,2009,88.16,95.38,7392.29
Latin America & Caribbean,2010,97.16,95.86,9063.94
Latin America & Caribbean,2011,105.81,96.18,10202.19
Latin America & Caribbean,2012,110.38,96.56,10198.36
Latin America & Caribbean,2013,116.01,96.84,10338.42
Latin America & Caribbean,2014,115.57,97.03,10431.71
Latin America & Caribbean,2015,111.5,97.28,8629.01
Latin America & Caribbean,2016,109.88,97.48,8350.02
Latin America & Caribbean,2017,106.48,97.74,9188.58
Latin America & Caribbean,2018,104.83,97.8,8902.40
Latin America & Caribbean,2019,102.51,98.09,8699.46
Middle East & North Africa,2002,10.26,92.65,3163.88
Middle East & North Africa,2003,13.31,93.48,3442.68
Middle East & North Africa,2004,18.43,93.41,3988.37
Middle East & North Africa,2005,28.35,94.04,4704.37
Middle East & North Africa,2006,40.59,95.95,5399.78
Middle East & North Africa,2007,56.16,94.23,6243.05
Middle East & North Africa,2008,68.04,94.81,7617.93
Middle East & North Africa,2009,81.77,94.91,6734.14
Middle East & North Africa,2010,91.78,95.74,7703.88
Middle East & North Africa,2011,98.33,95.8,8518.30
Middle East & North Africa,2012,103.32,95.38,8992.17
Middle East & North Africa,2013,108.77,97.08,8666.91
Middle East & North Africa,2014,109.27,96.07,8540.74
Middle East & North Africa,2015,109.59,96.52,7375.46
